Season,Player,Team within selected timeframe,Position,Age (as of 03-20-2023),Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
2022,I. Koné,CF Montréal,"RCMF, LCMF",20,28,1893,3,1.43,3,1.58,15.55,48.93,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,188,76,no,5.47,4.85,49.02,0.57,58.33,0.24,0.36,0.19,2.85,4.32,1.19,7,0.33,1,0.05,2.33,0.14,3,0.14,0.07,0,0,23,1.09,30.43,13.043,0.14,0.48,30,0.1,50,0.33,14.29,0.05,2.42,64.71,7.75,49.08,1.24,1.33,0.71,33.04,0.95,1.66,41.98,86.86,7.84,76.36,8.8,93.51,17.4,91.8,39.41,88.18,2.19,73.91,18.88,28.49,0.08,0.67,0.1,0,0.57,50,0.24,5.42,82.46,0.95,50,0.48,30,0.62,0.14,4.75,70,0,,0,,0,0,0,0,,,0.57,,,0.1,0,0,0.14,0,0
2022,Carles Gil,New England,"AMF, CF",30,34,3223,7,8.86,9,10.7,19.25,53.88,Spain,Spain,left,171,65,no,3.36,3.07,63.55,0.32,27.27,0.06,0.07,0,1.35,1.67,0.32,3,0.08,0,0,7.84,0.2,3,0.09,0.25,0,0,69,1.98,36.23,10.145,0.26,3.27,42.11,1.26,47.73,1.92,37.31,0.6,7.73,60.97,14.54,52.96,2.3,4.85,2.3,42.74,1.95,2.53,57.05,81.12,18.82,71.6,8.65,92.36,21.43,85.12,47.4,87.39,6.43,54.02,19.67,36.91,0.31,2.64,0.09,0.06,2.21,46.75,1.18,10.71,72.12,7.07,49.59,3.82,32.33,2.5,1.49,11.63,85.68,0,,0,,0,0,0,0,,,0.09,,,1.61,0.23,12.5,3.76,4,100
2022,K. Wagner,Philadelphia Union,LB,26,36,3578,0,0.73,12,8.81,12.63,57.57,Germany,Germany,left,182,78,no,9.63,6.31,59.36,2.06,62.2,0.25,0.31,0.38,5.63,7.03,0.93,5,0.13,1,0.03,2.36,0,0,0,0.02,0,0,16,0.4,25,0,0.3,3.75,39.6,3.27,37.69,0.48,52.63,0.58,1.23,63.27,2.41,53.13,0.65,1.26,0.4,23.95,2.04,0.75,34.46,75.26,12.73,60.28,5.11,96.55,12.85,79.84,24.12,85.3,6.79,58.52,23.97,41.23,0.22,2.04,0.15,0.05,0.05,0,0.7,6.34,53.97,3.77,40.67,1.21,31.25,0.53,1.33,8.3,73.94,0,,0,,0,0,0,0,,,0.73,,,2.31,0.13,20,3.72,0,0
2022,J. Carranza,Philadelphia Union,CF,22,34,2690,15,14.73,5,2.53,26.97,37.59,Argentina,Argentina,right,182,75,no,5.72,6.32,49.74,5.29,34.18,0.3,0.39,0.13,2.28,2.91,2.71,10,0.33,1,0.03,2.14,0.5,13,0.43,0.49,1,0.03,90,3.01,44.44,16.667,0.17,0.47,14.29,0.2,16.67,0.27,12.5,0.03,1.81,38.89,9.74,35.05,4.22,0.64,0.27,16.03,1.51,2.51,21.04,77.11,4.22,65.87,6.36,89.47,4.65,76.26,20.34,78.29,0.27,87.5,13.27,9.02,0.08,0.54,0.03,0.1,0.37,9.09,0.27,1.74,69.23,1.1,48.48,0.37,18.18,0.84,0.03,1.81,62.96,0,,0,,0,0,0,0,,,0.03,,,0.07,0.07,0,0,3,66.667
2022,I. Torres,Chicago Fire,RAMF,22,14,765,0,1.41,0,0.44,20.35,45.09,Mexico,Mexico,right,168,71,no,4.82,4,61.76,3.29,17.86,0.47,0.69,0.12,1.88,2.74,1.06,1,0.12,0,0,4.47,0,0,0,0.17,0,0,19,2.24,42.11,0,0,1.76,6.67,0.47,25,1.29,0,0.24,5.41,58.7,11.29,50,3.65,1.88,0.82,17.76,1.29,1.65,25.88,77.73,6.24,77.36,5.65,93.75,8.47,73.61,22.12,86.17,2.12,44.44,17.43,22.02,0.05,0.47,0.12,0,0.35,66.67,0.12,3.88,72.73,1.53,38.46,0.47,25,0.82,0.24,3.65,67.74,0,,0,,0,0,0,0,,,0.12,,,0.24,0,0,0.94,0,0
2022,M. Robinson,Atlanta United,"LCB, RCB",25,10,801,0,0.59,0,0,13.42,67.92,United States,United States,right,188,84,no,10.38,5.95,76.6,3.8,66.67,0.13,0.19,0.89,5.7,8.54,0.51,2,0.22,1,0.11,0.13,0,0,0,0.07,0,0,3,0.38,0,0,0,0,0,0,0,0,0,0,0.25,50,0.76,33.33,0.63,0.63,0,35.82,0.25,0.25,53.8,89.88,22.03,80.46,3.16,92,23.54,97.31,48.73,94.81,5.06,42.5,21.2,39.6,0,0,0,0.13,0,0,0,6.84,64.81,0.51,0,0.51,25,0,0,9.11,80.56,0,,0,,0,0,0,0,,,2.15,,,0,0,0,0,0,0
2022,K. ?widerski,Charlotte FC,"CF, AMF",26,31,2706,10,10.55,2,2,16.85,44.19,Poland,Poland,left,184,78,no,2.99,2.53,64.79,3.06,37.21,0,0,0.04,1.35,1.97,0.5,3,0.1,0,0,3.17,0.33,10,0.36,0.38,1,0.04,68,2.42,48.53,14.706,0.07,1.32,35.14,0.68,21.05,0.57,50,0.18,2.67,50.67,8.55,43.75,3.06,1,0.18,12.86,1.67,2.03,19.06,75.33,4.03,62.83,4.17,90.6,7.3,76.59,16.85,80.13,1,46.43,17.55,24.27,0.07,0.57,0.04,0.04,0.57,31.25,0.39,1.92,62.96,1.67,44.68,0.61,23.53,0.75,0.43,2.1,71.19,0,,0,,0,0,0,0,,,0,,,0.32,0.21,33.33,0.29,0,0
2022,C. Cowell,SJ Earthquakes,"LAMF, LW",19,32,1709,3,3.51,3,1.62,20.61,38.18,United States,United States,right,175,70,no,4.23,4.07,60.53,2.2,29.27,0.21,0.34,0,1.55,2.44,0.91,2,0.11,0,0,3.85,0.16,3,0.16,0.19,0,0,41,2.2,34.15,7.317,0.16,1.71,21.88,1.34,20,0.37,28.57,0.37,6.32,39.83,11.83,34.39,3.05,3.64,1.28,16.81,1.77,0.32,20.4,77.69,2.94,60,6.05,92.92,6,75.89,18.1,84.02,0.7,38.46,17.68,12.31,0.09,0.75,0.11,0,0.43,50,0.43,1.12,61.9,1.5,57.14,0.43,50,1.07,0.32,2.3,76.74,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,S. Rodríguez,New York City,"AMF, RAMF",23,36,2998,5,7.92,14,9.11,23.99,43.48,Uruguay,Uruguay,right,175,63,no,4.83,6,45.36,1.3,30.95,0.09,0.14,0,2.01,3,1.95,13,0.39,0,0,4.46,0.15,4,0.12,0.25,0,0,54,1.67,35.19,7.407,0.43,1.61,40.38,0.53,23.53,1.08,48.57,0.34,5.01,53.7,13.31,44.65,3.06,2.72,1.3,30.42,1.33,2.23,39.03,84.22,10.21,74.85,6.9,94.17,13.59,87.93,35.59,86.78,1.95,69.84,16.5,26.69,0.28,2.1,0.12,0.06,1.24,42.5,0.96,5.39,80.46,3.09,64,1.24,42.5,1.76,0.53,5.79,85.56,0,,0,,0,0,0,0,,,0.06,,,0.56,0.12,25,1.95,0,0
2022,B. Rodríguez,Los Angeles FC,LWF,22,14,887,2,3.87,2,1.78,26.89,41.13,Uruguay,Uruguay,right,172,72,no,4.57,5.17,54.9,0.81,0,0,0,0,1.72,2.5,1.22,1,0.1,0,0,6.9,0.2,2,0.2,0.39,0,0,27,2.74,37.04,7.407,0.2,2.33,21.74,1.52,33.33,0.81,0,0,8.93,55.68,16.74,41.21,5.17,4.36,1.83,18.47,2.33,2.03,22.53,76.58,4.67,76.09,4.87,83.33,5.78,78.95,19.89,82.65,0.41,75,17.2,8.74,0.18,1.01,0,0,0.81,50,0.51,1.42,100,2.44,66.67,0.61,50,2.64,0.51,3.45,79.41,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0.3,0,0
2022,D. Fagúndez,Austin FC,"LAMF, LW",28,38,3298,6,4.17,12,9.48,11.77,38.24,Uruguay,"Uruguay, Italy",right,173,57,no,3.58,3.61,52.71,0.62,13.64,0.14,0.22,0.08,1.54,2.41,0.59,4,0.11,0,0,2.74,0.16,6,0.17,0.12,0,0,42,1.17,30.95,14.286,0.34,2.26,41.98,1.48,39.62,0.67,45.83,0.34,2.68,41.67,5.76,36.41,2.96,1.65,0.62,25.72,2.68,0.92,30.95,83.56,6.15,75.45,7.41,95.09,10.43,82.57,27.46,88.59,1.29,47.83,15.87,25.53,0.27,1.99,0.06,0.11,0.48,64.71,0.78,2.29,70.73,3.83,59.12,0.87,38.71,2.01,0.95,5.06,83.98,0,,0,,0,0,0,0,,,0.03,,,1.79,0.28,30,3.47,0,0
2022,J. Savarino,Real Salt Lake,"CF, RW, LW",26,21,1815,7,4.68,4,5.39,14.16,41.54,Venezuela,Venezuela,right,169,60,no,2.76,2.39,73.91,0.68,7.69,0,0,0,0.99,1.31,0.31,2,0.1,0,0,4.74,0.35,7,0.36,0.24,1,0.05,52,2.71,42.31,13.462,0.21,3.7,30.99,1.2,30.43,2.5,31.25,0.57,3.8,54.79,8.85,38.82,3.07,1.67,0.88,22.02,1.09,0.62,28.16,78.37,7.03,74.07,4.74,94.51,10.88,75.12,22.9,88.18,1.61,45.16,18.78,33.73,0.28,2.24,0.05,0.1,0.94,38.89,0.73,3.38,70.77,3.8,47.95,1.04,25,1.09,1.25,3.96,88.16,0,,0,,0,0,0,0,,,0.05,,,0.62,0.16,0,2.13,0,0
2022,S. Sosa,Atlanta United,"LDMF, DMF, LCMF",23,22,1616,1,1.64,0,0.35,16.86,51.75,Argentina,Argentina,right,179,78,no,9.43,5.83,49.49,5.19,60.23,0.71,1.12,0.35,5.83,9.22,1.77,5,0.28,0,0,0.65,0.06,1,0.06,0.1,0,0,21,1.24,19.05,4.762,0,0,0,0,0,0,0,0,0.24,75,1.77,43.33,0.83,0.41,0.12,37.43,0.24,0.77,54.46,85.93,18.92,76.95,5.13,94.25,21.87,92.72,49.21,88.02,5.25,66.29,18.8,39.04,0.02,0.83,0,0,0.41,57.14,0.12,10.02,78.24,1.24,61.9,0.59,50,0.53,0,9.14,72.9,0,,0,,0,0,0,0,,,1.12,,,0,0,0,0,0,0
2022,Josef Martínez,Atlanta United,CF,29,26,1624,9,8.44,4,1.23,7.65,33.33,Venezuela,Venezuela,right,170,70,no,0.94,0.89,31.25,2.55,36.96,0.06,0.09,0.06,0.61,0.99,0.39,0,0,0,0,1.72,0.5,8,0.44,0.47,3,0.17,46,2.55,47.83,19.565,0.22,0.17,0,0.06,0,0.06,0,0,0.55,60,2.77,34,3.93,0.39,0.22,14.46,0.78,0.78,16.07,83.79,2.72,69.39,4.1,91.89,4.99,86.67,15.63,85.11,0.28,60,15.04,9.06,0.07,0.89,0,0,0.39,42.86,0.5,1.5,81.48,0.55,40,0.22,50,0.78,0,1.22,81.82,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
2022,Gabriel Pereira,New York City,"RAMF, RW",21,30,1728,10,5.15,2,3.41,17.65,40.18,Brazil,Brazil,left,175,68,no,4.99,4.1,57.69,1.63,25.81,0.11,0.15,0.16,2.52,3.57,0.47,1,0.05,0,0,4.31,0.52,9,0.47,0.27,1,0.05,37,1.94,48.65,24.324,0.11,1.73,63.64,0.32,83.33,1.42,59.26,0.26,3.52,52.24,10.3,37.76,2.99,1.52,0.63,20.96,1.1,1.79,27.79,84.12,5.78,65.45,7.46,94.37,8.41,82.5,25.06,86.79,1.1,52.38,17.95,14.38,0.18,1.47,0.05,0.05,0.74,57.14,0.63,2.36,71.11,2.89,69.09,0.89,52.94,1.73,1.05,4.47,78.82,0,,0,,0,0,0,0,,,0,,,0.47,0.05,0,1.73,0,0
2022,N. Acevedo,New York City,"RDMF, LDMF, RB",23,35,2800,0,0.95,0,0.92,18.26,54.07,Uruguay,Uruguay,right,173,73,no,11.3,8.79,63.53,2.38,54.17,0.3,0.43,0.1,5.42,7.75,1.45,10,0.32,0,0,1.22,0,0,0,0.03,0,0,25,0.83,16,0,0,0.96,37.93,0.1,33.33,0.83,36,0.17,1.19,52.78,4.59,41.73,0.53,1.35,0.5,40.49,0.63,0.96,55.65,87.95,18.53,80.21,5.98,98.34,22.06,91.17,49.87,91.13,4.92,63.76,18.48,37.15,0.03,0.36,0.07,0.1,0.26,37.5,0.23,7.83,76.37,1.52,52.17,0.43,46.15,0.36,0.36,9.15,75.81,0,,0,,0,0,0,0,,,0.83,,,0.03,0,0,0.07,0,0
2022,Thiago Andrade,New York City,"RAMF, LAMF, LWB",22,36,1640,6,4.22,3,2.03,21.45,39.68,Brazil,Brazil,right,180,74,no,7.13,6.1,62.26,1.9,48.48,0,0,0,3.34,5.27,1.67,1,0.05,0,0,3.34,0.33,5,0.29,0.24,0,0,33,1.9,51.52,15.152,0.17,1.09,31.58,0.17,33.33,0.86,33.33,0,3.85,44.78,10.18,31.64,3.57,2.93,1.78,20.7,1.32,1.09,26.11,84.58,4.83,69.05,7.42,93.02,7.94,84.06,24.67,87.41,0.52,55.56,15.67,9.65,0.12,0.92,0,0,0.46,62.5,0.52,1.55,81.48,1.55,55.56,0.4,42.86,0.86,0.17,2.7,70.21,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0,0,0
2022,T. Fountas,DC United,"CF, RWF, AMF",27,22,1656,14,8.38,1,1.37,15,46.24,Greece,Greece,both,170,65,no,4.23,3.78,67.16,1.41,28,0.17,0.22,0,1.52,2,0.9,2,0.11,0,0,4.06,0.76,12,0.68,0.47,0,0,74,4.17,44.59,16.216,0.06,1.75,35.48,0.56,50,1.18,28.57,0.11,3.05,46.3,6.82,41.32,3.72,2.26,1.35,14.21,1.24,1.35,18.67,71.9,4.45,54.43,4.4,88.46,5.92,78.1,15.85,77.58,1.24,45.45,16.67,22.11,0.08,0.56,0.11,0.06,0.62,27.27,0.39,2.03,61.11,1.92,55.88,0.73,30.77,0.85,0.56,2.48,77.27,0,,0,,0,0,0,0,,,0.11,,,0.34,0.11,50,0.11,1,0
2022,L. Acosta,Cincinnati,AMF,28,33,2973,12,10.98,11,10.46,24.76,42.62,Argentina,Argentina,right,160,60,no,5.87,6.99,47.77,0.75,12.5,0.69,0.86,0.03,1.84,2.3,1.75,7,0.21,1,0.03,5.68,0.36,7,0.22,0.34,0,0,66,2.06,37.88,16.667,0.34,2.31,31.08,1.03,33.33,1.22,30.77,0.31,6.49,50,13.27,43.53,2.84,1.84,0.72,30.81,1.65,2.12,40.24,75.1,13.17,66.11,6.9,92.76,10.61,75.29,35.4,80.16,2.68,44.19,16.19,36.38,0.33,2.34,0.12,0.09,2.22,42.25,1.16,6.06,65.46,4.4,55.32,2.5,38.75,2.47,0.75,6.96,81.17,0,,0,,0,0,0,0,,,0,,,1.69,0.22,28.57,2.65,5,80
2022,S. Ferreira,Houston Dynamo,CF,25,31,2486,13,10.77,2,1.42,17.59,30.86,Paraguay,Paraguay,right,180,76,no,2.93,3.26,48.89,3.33,31.52,0.04,0.04,0.07,1.3,1.6,1.34,2,0.07,0,0,2.06,0.47,11,0.4,0.39,2,0.07,64,2.32,42.19,20.313,0.07,0.33,44.44,0.07,0,0.25,57.14,0.07,2.06,40.35,7.71,23.47,3.04,0.58,0.33,12.02,1.27,1.01,15.78,76.61,2.39,42.42,4.56,87.3,4.53,79.2,14.55,78.11,0.91,64,14.71,16.87,0.05,0.69,0.04,0,0.47,23.08,0.36,1.16,62.5,0.72,25,0.47,23.08,0.47,0.14,1.19,57.58,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,3,66.667
2022,J. Morris,Seattle Sounders,"LAMF, CF, RAMF",28,31,2631,8,9.47,2,4.29,13.72,46.28,United States,United States,right,180,84,no,3.32,2.74,56,3.68,52.48,0.11,0.15,0.18,1.68,2.23,0.55,2,0.07,0,0,2.85,0.27,7,0.26,0.35,2,0.07,47,1.71,44.68,14.894,0.07,1.53,30.95,0.69,26.32,0.84,34.78,0.18,1.75,75,4.56,42.4,4.3,1.53,0.51,16.2,2.55,0.47,21.01,81.08,3.58,69.39,7.15,94.39,5.33,79.45,19.19,85.36,0.44,58.33,14.89,16.83,0.16,0.95,0.07,0.04,0.44,66.67,0.55,0.84,82.61,1.42,53.85,0.36,70,1.2,0.44,1.79,71.43,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0
2022,J. Glesnes,Philadelphia Union,RCB,28,37,3693,0,1.05,2,1.28,9.65,63.64,Norway,Norway,right,188,84,no,9.02,4.36,69.27,2.68,60,0.37,0.46,0.71,5.63,7.04,0.58,3,0.07,0,0,0.46,0,0,0,0.03,0,0,16,0.39,18.75,0,0.05,0.19,50,0.05,100,0.12,40,0.05,0.32,69.23,0.78,62.5,0.56,1.22,0.73,17.38,0.73,0.22,30.95,85.43,14.7,77.94,1.95,93.75,12.21,93.21,25.27,90.07,5.48,65.33,23.23,40.79,0.03,0.17,0.02,0.02,0.12,60,0.07,4.65,67.02,0.39,62.5,0.46,47.37,0.19,0.1,6.99,76.66,0,,0,,0,0,0,0,,,1.46,,,0.07,0.07,0,0,0,0
2022,M. Uhre,Philadelphia Union,CF,28,30,1945,13,7.58,4,2.41,18.65,40.45,Denmark,Denmark,right,188,89,no,2.96,2.54,45.45,5.18,31.25,0.05,0.06,0.14,1.76,2.24,0.88,1,0.05,0,0,3.38,0.6,13,0.6,0.35,1,0.05,49,2.27,69.39,26.531,0.19,1.39,26.67,0.56,33.33,0.83,22.22,0.28,2.36,56.86,7.87,47.06,3.93,1.34,0.65,10.69,2.17,1.76,14.48,68.37,3.05,54.55,2.5,87.04,4.72,66.67,12.72,73.09,0.46,60,16.06,11.89,0.11,0.6,0.14,0.05,0.28,33.33,0.56,1.43,70.97,1.43,51.61,0.14,0,0.88,0.46,1.8,76.92,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,F. Navarro,Chicago Fire,"RDMF, LDMF, RCMF",22,30,2674,2,1.84,2,0.24,17.77,50.95,Argentina,Argentina,right,171,69,no,11.21,10.47,58.2,1.14,32.35,0.74,0.98,0.24,4.38,5.78,1.92,7,0.24,1,0.03,0.88,0.07,2,0.07,0.06,0,0,20,0.67,20,10,0.07,0.24,28.57,0,0,0.24,28.57,0,1.25,54.05,3.53,39.05,0.27,0.61,0.24,26.08,0.24,0.4,41.06,86.23,11.24,73.05,6.36,93.65,17,91.29,37.56,88.53,3.26,63.92,18.08,39.5,0.01,0.27,0.03,0.03,0,0,0.07,5.79,80.23,0.77,52.17,0.17,20,0.24,0.1,5.28,67.52,0,,0,,0,0,0,0,,,0.44,,,0.07,0,0,0,0,0
2022,X. Shaqiri,Chicago Fire,AMF,31,29,2417,7,6.02,5,6.35,17.28,36.21,Kosovo,"Kosovo, Switzerland",left,169,72,no,2.27,3.02,51.85,1.15,35.48,0,0,0,0.71,0.96,0.93,4,0.15,0,0,3.57,0.26,3,0.11,0.22,0,0,53,1.97,28.3,13.208,0.19,3.2,40.7,2.05,40,1.15,41.94,0.56,2.87,44.16,11.17,32.33,2.27,1.71,0.78,30.72,1.94,1.53,41.41,78.24,12.73,72.81,8.08,88.48,13.22,76.06,34.41,83.23,3.95,64.15,17.8,35.17,0.24,2.12,0.11,0.04,1.49,30,0.97,6.29,72.78,5.47,57.14,2.79,44,2.23,1.3,8.19,86.36,0,,0,,0,0,0,0,,,0.11,,,1.94,0.41,0,3.69,4,100
2022,Jamiro Monteiro,SJ Earthquakes,"AMF, LCMF",29,32,2902,4,3.69,5,4.23,21.54,44.73,Netherlands,"Netherlands, Cape Verde Islands",right,175,72,no,5.92,6.34,60.1,0.61,21.05,0.77,1.18,0.03,1.34,2.07,1.47,3,0.09,1,0.03,3.33,0.12,4,0.13,0.12,1,0.03,37,1.18,37.84,10.811,0.16,1.28,42.5,0.54,58.82,0.74,30.43,0.1,3.42,49.53,12.13,40.11,1.31,1.76,0.32,37.86,0.93,2.27,48.78,86.42,11.87,75.2,11.17,94.56,17.16,88.81,43.11,90.87,4.45,55.4,17.61,32.66,0.14,1.57,0.1,0.1,1.28,50,0.61,7.71,73.44,3.49,60.55,2.27,32.39,1.73,0.45,7.17,87.05,0,,0,,0,0,0,0,,,0,,,0.22,0.06,50,0.58,0,0
2022,J. Ebobisse,SJ Earthquakes,CF,26,35,3223,17,15.73,2,1.59,12.66,32.88,France,"France, United States",left,183,79,no,1.55,1.46,49.02,1.58,27.27,0.09,0.13,0.2,0.75,1.12,0.55,0,0,0,0,2.93,0.47,15,0.43,0.45,2,0.06,95,2.73,45.26,17.895,0.06,0.37,23.08,0.26,22.22,0.09,33.33,0.03,2.73,52.63,7.61,33.96,2.84,0.63,0.14,13.96,0.95,0.83,18.26,83.02,2.96,62.14,5.8,92.08,5.54,87.05,16.66,85.17,1.23,72.09,16.15,27.72,0.05,0.52,0.09,0.03,0.43,40,0.23,1.9,66.67,1.09,71.05,0.55,36.84,0.63,0.06,1.46,84.31,0,,0,,0,0,0,0,,,0,,,0.11,0.11,25,0,2,100
2022,J. Yueill,SJ Earthquakes,"LDMF, RDMF, RCMF",25,32,2974,5,2.11,1,1.29,10.92,48.86,United States,United States,right,178,75,no,6.05,4.96,55.35,1.03,45.45,0.31,0.47,0.22,3,4.54,0.84,6,0.18,0,0,0.87,0.15,4,0.12,0.07,2,0.06,20,0.62,25,20,0.03,0.56,22.22,0.19,33.33,0.37,16.67,0.03,0.9,37.93,3.15,39.6,0.72,0.62,0.03,42,0.5,0.81,54.17,88.71,18.97,81.58,6.74,96.76,20.69,92.46,49.71,91.9,3.9,57.6,18.86,40.63,0.04,0.66,0,0,0.66,38.1,0.31,8.39,77.7,1.65,41.51,1.31,35.71,0.72,0.12,8.77,82.21,0,,0,,0,0,0,0,,,0.97,,,0.03,0,0,0,0,0
2022,P. Klimala,New York RB,CF,24,30,1821,5,8.8,2,1.59,28.12,26.83,Poland,Poland,right,183,76,no,3.02,3.62,48.61,6.09,22.31,0.05,0.07,0.1,1.21,1.64,2.01,6,0.3,0,0,2.82,0.25,3,0.15,0.44,0,0,53,2.67,47.17,9.434,0.1,1.36,18.52,0.35,0,0.96,26.32,0.2,3.27,36.92,10.77,28.97,4.07,0.96,0.8,8.35,1.91,1.41,12.53,56.22,3.47,37.68,1.81,80.56,4.18,61.45,10.26,62.25,1.06,47.62,16.41,19.24,0.08,0.8,0,0.05,0.15,66.67,0.35,1.46,48.28,1.71,23.53,0.25,20,0.5,0.2,1.41,75,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0,3,66.667
2022,Y. Gómez,Seattle Sounders,RCB,30,30,2605,1,1.94,0,0.1,15.23,64.78,Colombia,Colombia,right,187,92,no,11.66,6.37,77.97,4.43,67.48,0.07,0.09,0.47,6.62,8.71,0.86,5,0.17,0,0,0.29,0.03,1,0.04,0.07,1,0.04,14,0.5,21.43,7.143,0,0,0,0,0,0,0,0,0.4,45.45,1.33,37.84,0.9,0.25,0.04,31.18,0.58,0.36,46.51,87.23,19.51,79.52,2.88,92.5,19.3,94.03,41.83,90.62,4.68,56.92,20.4,35.88,0,0.11,0,0,0.04,0,0,4.97,73.91,0.32,22.22,0.22,16.67,0.11,0,8.93,63.71,0,,0,,0,0,0,0,,,1.98,,,0,0,0,0,0,0
2022,R. Leal,Nashville SC,"RCMF, RW, AMF",26,31,2514,2,3.43,4,4.13,18.29,47.37,Costa Rica,Costa Rica,right,169,65,no,6.35,6.43,52.69,1.35,31.43,0.15,0.18,0.12,2.81,3.36,1.93,8,0.29,0,0,3.97,0.07,1,0.04,0.13,0,0,56,2.16,28.57,3.571,0.15,3.39,29.55,0.5,7.69,2.85,32.43,0.69,3.12,56.79,7.89,45.37,1.89,2.2,1.04,23.53,1.19,2,34.04,75.34,11.48,67.79,6.47,95.24,10.24,73.68,28.15,83.04,2.58,50.75,18.63,32.2,0.16,1.19,0.12,0,1.08,53.57,0.73,5.51,65.73,3.81,40.4,1.42,37.84,1.04,0.96,6.59,80.12,0,,0,,0,0,0,0,,,0,,,0,0,0,0.04,1,100
2022,A. Cubas,Vancouver Whitecaps,"LCMF, RCMF, DMF",26,18,1441,1,0.47,0,0.15,19.42,53.05,Argentina,"Argentina, Paraguay",right,166,60,no,12.68,11.3,58.01,0.81,38.46,0.62,0.68,0.37,5.5,5.95,2.25,2,0.12,0,0,0.94,0.06,1,0.06,0.03,0,0,11,0.69,27.27,9.091,0,0.19,0,0.19,0,0,0,0,1.12,55.56,3.56,49.12,0.25,0.19,0.06,29.1,0.25,0.31,44.22,88.56,14.24,80.26,4.25,95.59,18.55,93.6,38.54,91.41,5.5,71.59,19,37.36,0.01,0.12,0.06,0,0.19,66.67,0.06,7.62,83.61,0.87,28.57,0.62,50,0.44,0,7.06,78.76,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0,0,0
2022,R. Ruidíaz,Seattle Sounders,CF,32,20,1553,9,7.1,1,0.99,14.66,34.5,Peru,"Peru, Croatia",right,167,65,no,1.22,1.73,37.04,1.86,34.48,0,0,0,0.58,0.81,0.51,0,0,0,0,3.01,0.52,8,0.51,0.45,1,0.06,50,3.2,44,18,0.06,0.26,25,0.06,0,0.19,33.33,0.06,3.01,48.94,7.94,37.1,2.94,0.77,0.64,17.67,1.15,1.15,19.78,83.5,2.88,62.22,5.63,98.86,6.98,80.73,18.69,85.96,0.83,46.15,15.76,15.74,0.06,0.51,0,0,0.19,33.33,0.26,1.47,73.91,1.09,47.06,0.32,20,0.38,0.13,1.47,60.87,0,,0,,0,0,0,0,,,0,,,0.19,0.19,0,0.06,1,100
